Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
RGM-1667,Duncan Sheik,Duncan Sheik,Real Gone Music,"LP, Album, RSD, Ltd, RE, RM, Cob",,2024,30454823,JK Collection,2026-05-08 17:21:52,,,
RKX104,The Diasonics,Ornithology,Record Kicks,"LP, Album, Ltd, Cle",,2025,35261665,JK Collection,2026-03-23 13:49:10,Mint (M),Mint (M),
2RS 6484,The Beach Boys,In Concert,"Reprise Records, Brother Records (3)","2xLP, Album, San",,1973,14811979,The Jeff Collection,2025-10-05 08:17:31,,,"Deadwax inscription: âBrian, with love and gratitudeâ (etched, Side 1)
Likely cut by Lee Herschberg at Warner Bros. Studios, Burbank (1973)."
00602435034881,Taylor Swift,Folklore,Republic Records,"2xLP, Album, Dlx, Bei",,0,25236421,The Lauren Collection,2025-12-08 15:29:17,,,
00602478225277,Taylor Swift,The Life Of A Showgirl,Republic Records,"LP, Album, Ltd, Gre",,2025,35269831,The Lauren Collection,2025-10-05 10:12:50,,,
0245554217,Taylor Swift,1989 (Taylor's Version),Republic Records,"2xLP, Album, S/Edition, Yel",,2023,28714750,The Lauren Collection,2025-10-05 07:25:59,,,
B0033410-01,Taylor Swift,Evermore,Republic Records,"2xLP, Album, Dlx, Opa",,2021,18893731,The Lauren Collection,2025-11-15 13:14:55,,,
"RCV1 73715, 081227808600",The Dust Brothers,Fight Club - Original Motion Picture Score,"Rhino Records (2), Restless Records","2xLP, Album, Ltd, RE, Pin",,2026,36153172,JK Collection,2026-02-28 10:29:44,,,
"R1 725387, 603497831258",Gordon Lightfoot,Now Playing ,"Rhino Records (2), Warner Records","LP, Comp",,2023,28087591,The Main Collection,2026-03-13 12:30:55,,,
RSE0400-1,MF Doom,Mm..Food,Rhymesayers Entertainment,"2xLP, Album, RE, Pur",,2024,35936008,Spud's Pile,2026-03-07 10:01:30,,,
19658871041,Hozier,Hozier,"Rubyworks, Columbia","2xLP, Album, Dlx, RE, Opa",,2025,34029312,The Lauren Collection,2026-03-12 06:00:53,,,
"uwr00099, UWR00099LP",Underworld,Dubnobasswithmyheadman,"Smith Hyde Productions, Smith Hyde Productions","2xLP, Album, RE, 180",,2025,33705843,Spud's Pile,2025-10-18 10:02:42,,,
88985453901,Jamiroquai,Travelling Without Moving,"Sony Music, Legacy","2xLP, Album, RE, RP, 180",,2017,11156869,JK Collection,2026-04-03 12:42:09,,,
AP-02,Angine De Poitrine,Vol. II,Spectacles BonzaÃ¯,"LP, Album, Fir",,2026,36953691,JK Collection,2026-04-12 12:36:09,,,
STH2065,Madvillain,Madvillainy,Stones Throw Records,"2xLP, Album, RE",,2021,28247026,Spud's Pile,2025-10-05 07:25:30,,,
SP 1660,Father John Misty,Greatish Hits: I Followed My Dreams And My Dreams Said To Crawl,Sub Pop,"2xLP, Comp, Ltd, Gla",,2024,33686088,JK Collection,2025-11-15 13:13:17,,,
SP034,Nirvana,Bleach,Sub Pop,"LP, Album, RE, RM",,2011,3526778,The Main Collection,2026-01-11 08:02:39,,,
B0015767-01,Nine Inch Nails,Pretty Hate Machine,The Bicycle Music Company,"LP, Album, RE",,2011,12655331,JK Collection,2025-11-01 12:45:15,,,
602478091186,Kendrick Lamar,To Pimp A Butterfly,"Top Dawg Entertainment, Aftermath Entertainment, Interscope Records","2xLP, Album, RE, 180",,2025,34147150,Spud's Pile,2026-01-24 08:20:40,,,
B0026745-01,Kendrick Lamar,Damn,"Top Dawg Entertainment, Aftermath Entertainment, Interscope Records","2xLP, Album, Ltd",,0,10462547,Spud's Pile,2026-02-07 17:50:21,,,
TRANS955X,Ed O'Brien,Blue Morpho,Transgressive Records,"LP, Album, Bla",,2026,37433418,JK Collection,2026-05-31 11:52:21,,,
B0028959-01,Sublime (2),Greatest Hits,"Universal Music Enterprises, Geffen Records, Gasoline Alley, Skunk Records (2)","LP, Album, Comp, Ltd, RE, RM",,2018,20095750,The Main Collection,2025-09-14 16:43:22,,,
19439966461,Cake,Fashion Nugget,"Upbeat Records (2), Sony Music","LP, Album, RE, RM, 180",,2022,25178185,The Main Collection,2026-03-14 12:09:20,,,
SR 1065,The Four Seasons,Golden Hits Of The 4 Seasons,Vee Jay Records,"LP, Comp",,1963,10086368,The Jeff Collection,2025-10-05 07:43:40,,,
B0038117-01,John Scofield,A Go Go,Verve Records,"LP, Album, RE",5,2023,28863073,JK Collection,2025-09-21 10:59:04,,,
"371 710-8, 0602537171088",The Velvet Underground & Nico (3),The Velvet Underground & Nico,"Verve Records, Verve Records","LP, Album, RE, 180",,2020,16954041,The Main Collection,2026-04-03 11:37:01,,,
7243 8 49253 1 4,A Perfect Circle,Mer De Noms,Virgin,"2xLP, Album, Ltd, RE, Ora",,2026,36661756,JK Collection,2026-03-07 09:58:20,,,
61422-31052-1,Tool (2),Undertow,"Volcano (2), Tool Dissectional","2xLP, Album, RE",,2006,1157598,JK Collection,2025-10-18 10:08:30,,,
2WS 1555,"Peter, Paul & Mary",In Concert,Warner Bros. Records,"2xLP, Album, RE, Gat",,0,6134437,The Lauren Collection,2025-10-05 09:13:02,,,
47386-1,Red Hot Chili Peppers,Californication,Warner Bros. Records,"2xLP, Album, Ltd, RE, 180",,2012,3971421,The Main Collection,2025-09-09 14:53:59,,,
BS 2894,America (2),History - America's Greatest Hits,Warner Bros. Records,"LP, Comp",,1975,1313001,The Jeff Collection,2025-10-05 09:37:13,,,
BS 2899,The Doobie Brothers,Takin' It To The Streets,Warner Bros. Records,"LP, Album, Gol",,1976,7220581,The Jeff Collection,2025-10-05 08:39:01,,,
BSK 3383,Christopher Cross,Christopher Cross,Warner Bros. Records,"LP, Album, Club, RCA",,1979,4539393,The Main Collection,2026-03-13 12:30:02,,,
"W 2750, W2750",The Doobie Brothers,What Were Once Vices Are Now Habits,"Warner Bros. Records, Warner Bros. Records","LP, Album, Ter",,1974,7239755,The Jeff Collection,2025-10-05 08:21:21,,,
"WS 1648, 1648","Peter, Paul & Mary",Album,"Warner Bros. Records, Warner Bros. Records","LP, Album, San",,1966,33297984,The Lauren Collection,2026-03-13 12:49:48,,,
"WS 1835, 1835",Van Morrison,Moondance,"Warner Bros. Records, Warner Bros. Records","LP, Album, RP, Ter",,1970,3701587,The Jeff Collection,2025-10-05 08:52:26,,,
"WS 1843, 1843",James Taylor (2),Sweet Baby James,"Warner Bros. Records, Warner Bros. Records","LP, Album, RP",,1970,7254128,The Jeff Collection,2025-10-05 09:46:56,,,
093624854517,Red Hot Chili Peppers,Greatest Hits,Warner Records,"2xLP, Album, Comp, RE, Gat",,2020,30211727,The Main Collection,2026-04-03 12:52:03,,,
R1 3113,James Taylor (2),James Taylor's Greatest Hits,Warner Records,"LP, Comp, RM, 180",,2020,15007137,The Lauren Collection,2025-10-05 07:24:38,,,
"R1 25264, 603497848577",Dire Straits,Brothers In Arms,"Warner Records, Rhino Records (2), Rhino Records (2)","2xLP, Album, RE, RM, 180",,2021,17050458,The Main Collection,2026-03-14 12:06:39,,,
"R1 23774, 08122796555",ZZ Top,Eliminator,"Warner Records, Warner Records","LP, Album, RE, 180",,2019,15947938,The Main Collection,2025-10-05 07:27:01,,,
"RCV1 2978 / 081227906313, 081227962364",The Doobie Brothers,Best Of The Doobies,"Warner Records, Warner Records","LP, Comp, Ltd, RE, Col",,2020,15802150,The Main Collection,2026-02-14 13:11:52,,,
"RR1 1893, 603497847778",The Grateful Dead,American Beauty,"Warner Records, Warner Records, Rhino Records (2), Rhino Records (2)","LP, Album, RE, 50t",,2020,16194546,JK Collection,2025-10-05 07:18:03,,,
OP-4515,Various,Night Beat,"Warner Special Products, Sessions (2)","4xLP, Comp",,1988,4043576,The Jeff Collection,2025-10-05 09:30:56,,,
WAP94,Aphex Twin,Come To Daddy,Warp Records,"12"", Single, RE, RP",,2022,27644166,Spud's Pile,2026-05-31 12:05:00,,,
WEBB222LPC,First Aid Kit,The Big Black & The Blue,Wichita,"LP, Album, Ltd, RE, Blu",,2021,18505945,The Lauren Collection,2025-10-07 13:47:43,,,
WEBB320LP,First Aid Kit,The Lion's Roar,Wichita,"LP, Album, Gat",,2012,16415619,The Lauren Collection,2025-10-07 13:44:30,,,
"C-1015, WHS C-1015",Various,Windham Hill Records Sampler '81,"Windham Hill Records, Windham Hill Records","LP, Smplr, RTI",,1981,12357616,JK Collection,2025-10-05 08:42:35,,,
XL LP 318,Vampire Weekend,Vampire Weekend,XL Recordings,"LP, Album, RE, RP",,2025,34524457,The Main Collection,2026-01-04 10:07:46,,,
XL1394LP,The Smile (5),Wall Of Eyes,XL Recordings,"LP, Album",,2024,28919746,JK Collection,2026-02-28 10:34:23,,,
XLLP 121,The Prodigy,The Fat Of The Land,XL Recordings,"2xLP, Album, RE, RP",,2020,29174830,JK Collection,2026-04-03 12:58:53,,,
XLLP 324,Radiohead,In Rainbows,XL Recordings,"LP, Album, RE, GZ ",,2017,11826314,JK Collection,2026-03-28 12:12:42,,,
XLLP 782B,Radiohead,Kid A,XL Recordings,"2xLP, Album, RE",,2022,26373128,JK Collection,2025-09-13 13:14:24,,,
XLLP779,Radiohead,Pablo Honey,XL Recordings,"LP, Album, RE, RP",,2016,14120723,JK Collection,2025-10-04 10:08:28,,,
XLLP780,Radiohead,The Bends,XL Recordings,"LP, Album, RE",,0,29987029,JK Collection,2025-09-13 13:14:54,,,
XLLP783B,Radiohead,Amnesiac,XL Recordings,"2x12"", Album, RE",,2023,27122820,JK Collection,2026-02-21 10:46:55,,,
XLLP785,Radiohead,Hail To The Thief,XL Recordings,"2x12"", Album, RE",,2021,18837763,JK Collection,2026-01-11 07:58:43,,,
XLLP790,Radiohead,A Moon Shaped Pool,XL Recordings,"2xLP, Album, RE",,2025,34746321,JK Collection,2025-11-15 13:12:01,,,
XLLP868,Radiohead,OK Computer OKNOTOK 1997 2017,XL Recordings,"3xLP, Album, RE, RM, Gat",,2017,19612255,JK Collection,2025-09-13 13:13:40,,,
XLLP787,Radiohead,The King Of Limbs,XL Recordings Ltd.,"LP, Album, RE, RP",,2017,12045917,JK Collection,2025-10-04 10:07:35,,,
19658776991,GoGo Penguin,Everything Is Going To Be OK,XXIM Records,"LP, Album, Cle + 7"", Cle + Dlx",,2023,26757446,JK Collection,2026-03-11 11:27:29,,,
